"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2016-06-18","22:30:27","8.522","-74.069","32.8","1.3","MLr_vmm",".2","219","2.3","4.1","9.5","VMM"
"2016-06-19","14:34:22","7.077","-74.114","0",".8","MLr_vmm",".3","87","1.2","1.3","4.7","VMM"
"2016-06-19","08:53:00","7.277","-73.067","6.3",".5","MLr_vmm",".5","259","3.1","6.9","6.8","VMM"
"2016-06-19","07:35:08","9.392","-73.343","5.6","1.4","MLr_4",".2","167","1.1","1.8","3","Cesar"
"2016-06-19","00:25:46","10.041","-72.92","0","2.1","MLr_4",".5","190","2.8","5.4","9.3","Cesar"
"2016-06-20","08:47:11","9.265","-73.398","21.9","1.3","MLr_4",".3","159","1.9","4.6","3.3","Cesar"
"2016-06-20","10:10:10","7.188","-73.852","25.6",".9","MLr_vmm",".5","103","2.7","2.7","5.9","VMM"
"2016-06-20","15:46:59","10.069","-73.852","30.1",".9","MLr_4",".2","164","2.4","2.1","6.5","Cesar"
"2016-06-20","11:15:48","6.543","-74.683","2","1.1","MLr_vmm",".1","259","4.4","3.5","6.4","VMM"
"2016-06-20","08:36:55","7.526","-74.025","33.9",".4","MLr_vmm",".1","205","1.4","3.3","3.2","VMM"
"2016-06-20","20:42:39","7.805","-74.118","17.3",".5","MLr_vmm",".5","150","3.7","5.4","7.8","VMM"
"2016-06-20","05:04:04","7.781","-74.094","18.3","2.2","MLr_vmm",".5","133","2","2.5","3.6","VMM"
"2016-06-20","01:27:03","4.723","-74.79","28.6","1.3","ML_r",".3","109","1.9","1.9","3.4","RSNC"
"2016-06-20","07:34:39","6.792","-73.528","0","1.9","MLr_vmm",".6","86","2.5","2.4","6.6","VMM"
"2016-06-21","10:30:45","6.005","-73.736",".5","1","ML_r",".3","124","1.9","1.5","4.3","RSNC"
"2016-06-21","18:00:09","7.882","-73.971",".5",".7","MLr_vmm",".1","186",".7","1.3","3","VMM"
"2016-06-21","22:05:16","5.891","-74.882","3.7","1.5","ML_r",".4","88","2.5","2.5","4.8","RSNC"
"2016-06-22","16:25:02","6.805","-73.918","25.7","1.1","MLr_vmm",".4","138","2.9","2.4","7.2","VMM"
"2016-06-23","07:53:34","9.944","-72.988","0","1.9","MLr_4",".2","197","1.7","3","5.5","Cesar"
"2016-06-24","11:56:22","9.933","-73.32","19.8","1.7","MLr_4",".5","144","2.9","4.5","6.1","Cesar"
"2016-06-24","10:03:30","9.875","-73.01","0","1.7","MLr_4",".6","196","3.9","6.8","7.4","Cesar"
"2016-06-24","17:10:37","8.939","-73.331","12.3",".8","MLr_vmm",".1","223","1.3","6.4","4.3","VMM"
"2016-06-25","04:16:48","4.745","-74.911","32.1",".7","ML_r",".1","176",".7","2.1","4.3","RSNC"
"2016-06-25","20:45:40","4.851","-74.734","4","1.7","ML_r",".6","130","2.6","3.6","5.8","RSNC"
"2016-06-25","22:56:06","8.346","-74.034","20.8","2.1","ML_r",".4","167","3.1","4.3","9.6","RSNC"
"2016-06-26","09:51:13","8.939","-74.064",".6","1.1","MLr_vmm",".2","196","1.5","2.4","4.2","VMM"
"2016-06-26","15:11:34","8.01","-73.896","28.4",".9","MLr_vmm",".3","178","1.5","3.4","9.4","VMM"
"2016-06-27","03:25:54","5.136","-74.808","7.3","1.3","ML_r",".4","128","1.8","2.6","7.9","RSNC"
"2016-06-27","11:06:20","6.564","-74.667","0","1","MLr_vmm",".4","157","2.3","3.1","8.2","VMM"
"2016-06-28","08:14:33","5.586","-74.326","1.3","1.4","ML_r",".6","73","2.9","2.6","6.4","RSNC"
"2016-06-29","06:50:24","9.943","-72.9","0","1.8","MLr_4",".4","205","3","5.3","9.3","Cesar"
"2016-06-29","11:29:35","6.781","-74.046","37.6","1.2","MLr_vmm",".3","166","3.9","2.3","6.1","VMM"
"2016-06-29","01:15:07","7.642","-73.36","23.4",".2","MLr_vmm",".3","124","2.4","4","4.9","VMM"
"2016-06-29","15:14:08","4.439","-75.172","0","2.3","ML_r",".6","94","2.6","2.9","7","RSNC"
"2016-06-30","02:15:19","6.291","-74.265","31.6",".8","MLr_vmm",".1","288","3.3","1.9","1.8","VMM"
"2016-06-30","11:07:28","6.34","-74.424","14","1.2","MLr_vmm",".5","261","6.4","3.9","5.2","VMM"
"2016-06-30","20:29:45","8.326","-74.212","35.6","1","MLr_vmm",".7","179","5","7.5","7.1","VMM"
"2016-06-30","23:40:42","7.811","-74.269","19.2",".9","MLr_vmm",".4","262","3","8.2","4.8","VMM"
"2016-07-01","01:57:26","10.102","-73.387","0","1","MLr_4",".1","201",".9","3.6","4.9","Cesar"
"2016-07-01","01:33:16","7.703","-74.182",".1",".9","MLr_vmm",".4","144","2.3","1.8","6.2","VMM"
"2016-07-02","01:26:00","6.501","-73.461","18.8",".9","MLr_vmm",".2","295","2.7","3.7","3.2","VMM"
"2016-07-02","01:24:33","6.791","-73.914","25.4",".8","MLr_vmm",".3","148","3","2.9","7.5","VMM"
"2016-07-03","17:25:06","6.738","-74.001","2","1.6","MLr_vmm",".4","84","1.8","1.7","4.9","VMM"
"2016-07-03","09:56:08","5.055","-74.684","4","1.6","ML_r",".4","75","1.5","1.7","3.8","RSNC"
"2016-07-04","04:23:11","5.164","-74.554","20","1.8","ML_r",".5","78","2.6","3","3.6","RSNC"
"2016-07-04","13:50:12","6.793","-73.932","19.4",".7","MLr_vmm",".6","139","4.5","3.4","6.4","VMM"
"2016-07-04","11:41:42","4.416","-75.235","16.9","1.1","ML_r",".2","136","1.2","2","2","RSNC"
"2016-07-04","09:32:23","5.816","-74.063","0","1.2","MLr_vmm",".4","183","2","5","8.8","VMM"
"2016-07-04","09:26:11","5.811","-74.088",".4","1.3","MLr_vmm",".2","173","1.2","3","3.8","VMM"
"2016-07-04","09:43:45","4.683","-75.073","29.8","1.3","ML_r",".1","123","2","5.8","5.7","RSNC"
"2016-07-05","14:47:47","5.924","-74.725","2","1.3","MLr_vmm",".4","178","4.9","9.8","9","VMM"
"2016-07-05","03:22:16","7.164","-73.349","32.9","1.7","MLr_vmm",".5","71","2.6","2.6","3.7","VMM"
"2016-07-05","03:06:12","7.006","-74.202","3.2",".7","MLr_vmm",".2","98","1.3","1.1","4.2","VMM"
"2016-07-05","03:05:17","7.014","-74.215",".8",".1","MLr_vmm",".1","169","1","1.2","3.7","VMM"
"2016-07-05","18:26:25","9.109","-74.04",".7","1","MLr_vmm",".2","230","1.7","3.3","4.2","VMM"
"2016-07-06","21:32:36","5.848","-74.839",".4","1","ML_r",".5","98","3.1","3.4","7.9","RSNC"
"2016-07-06","07:28:58","7.747","-73.386","26.1",".2","MLr_vmm",".4","165","2.8","4.5","8.4","VMM"
"2016-07-06","02:13:47","7.289","-74.004","24.7","2.5","MLr_vmm",".6","70","3.3","2.7","6.5","VMM"
"2016-07-06","23:25:15","6.942","-73.622","14.1","1.2","MLr_vmm",".4","150","2.4","2.5","6.7","VMM"
"2016-07-07","21:57:11","5.865","-74.869","4","1.4","ML_r",".5","91","2.2","2.7","5.7","RSNC"
"2016-07-07","16:06:16","5.319","-74.604","7","1.9","ML_r",".6","62","2.3","2.2","5","RSNC"
"2016-07-07","15:59:21","4.852","-74.746","4","1.6","ML_r",".5","85","2","2.2","4.8","RSNC"
"2016-07-07","23:59:41","6.143","-74.193","27.1","1.9","MLr_vmm",".4","100","2.2","2.8","6.1","VMM"
"2016-07-08","10:47:00","9.952","-73.325","8.8","1.1","MLr_4","0","192","1.6","5.7","3.7","Cesar"
"2016-07-08","14:08:05","8.316","-73.549","14.4","1.7","ML_r",".4","125","1.8","3","4.8","RSNC"
"2016-07-08","14:47:30","7.433","-74.012","34.4","1.1","MLr_vmm",".4","76","2.4","2.9","3.2","VMM"
"2016-07-09","12:55:51","6.541","-74.1","15.4","2.6","ML_r",".4","47","1.3","1.3","2.3","RSNC"
"2016-07-09","12:55:52","6.537","-74.127","19.7","4","MLr_vmm",".5","90","2.4","2.6","4.5","VMM"
"2016-07-09","13:40:36","6.56","-74.16","30","1.1","MLr_vmm",".4","178","3.7","2.3","5.6","VMM"
"2016-07-09","16:35:49","6.568","-74.155","33.5","1","MLr_vmm",".1","176","1.9","1.3","4.3","VMM"
"2016-07-09","20:30:26","6.552","-74.142","23.2","1.6","MLr_vmm",".5","88","2.4","2.2","5.6","VMM"
"2016-07-10","02:08:09","6.994","-74.093","0",".8","MLr_vmm",".4","97","2","1.9","6.4","VMM"
"2016-07-11","02:30:20","6.486","-73.545","26.7","2.3","MLr_vmm",".4","139","3","2.6","5.4","VMM"
"2016-07-11","04:04:05","7.392","-73.851","35.8",".6","MLr_vmm",".5","105","3.6","3.9","4.6","VMM"
"2016-07-11","09:36:22","7.48","-74.152","16.6",".5","MLr_vmm",".3","118","4","1.9","5.7","VMM"
"2016-07-11","11:06:54","7.667","-74.024","35.8","1","MLr_vmm",".3","181","2.2","3.8","4.4","VMM"
"2016-07-12","03:42:55","4.366","-75.124","18.7",".9","ML_r",".3","121","1.7","2.6","3.6","RSNC"
"2016-07-12","06:48:40","8.717","-74.246","37.3","1.1","MLr_vmm",".4","243","3.4","7","5.2","VMM"
"2016-07-12","21:12:21","5.761","-74.077","12.7",".9","ML_r",".5","108","4.8","2.8","10.6","RSNC"
"2016-07-12","10:09:02","9.997","-73.207","14.4","2.4","MLr_4",".4","176","2.6","6.6","6.7","Cesar"
"2016-07-12","07:20:22","8.511","-74.031","8.5","1.3","ML_r",".4","273","8","4.3","5.9","RSNC"
"2016-07-13","19:04:28","7.09","-74.492","2","1","MLr_vmm",".4","141","2.1","3","9","VMM"
"2016-07-13","13:36:45","8.985","-73.641",".4","1.1","MLr_vmm",".1","190","1.4","4.2","3.3","VMM"
"2016-07-13","09:14:31","7.301","-74.063","27.4","1.2","MLr_vmm",".4","136","2.8","4.1","6.3","VMM"
"2016-07-13","19:06:19","7.777","-74.179","23.8",".8","MLr_vmm",".2","260","2.5","5.4","5.7","VMM"
"2016-07-14","12:51:51","9.622","-72.967",".3",".8","MLr_4",".2","206","2","3.6","5","Cesar"
"2016-07-14","02:42:14","9.402","-73.533","25.4","1.1","MLr_4",".2","119","1.5","3.1","3.1","Cesar"
"2016-07-14","15:16:18","6.775","-73.916","19.2","1.7","MLr_vmm",".4","143","3.1","2.1","3.9","VMM"
"2016-07-14","21:34:35","5.907","-74.88","0","1.4","ML_r",".4","178","2.9","3.4","6.2","RSNC"
"2016-07-15","10:23:37","5.212","-74.514","23.3","1.3","ML_r",".3","149","2","2.1","2.8","RSNC"
"2016-07-15","06:21:05","7.255","-73.081","0",".3","MLr_vmm",".4","161","2.8","2","7.3","VMM"
"2016-07-15","04:23:27","4.316","-75.054","4","1.3","ML_r",".2","128","1.1","1.9","3.2","RSNC"
"2016-07-15","11:44:59","6.597","-74.648",".1","1","MLr_vmm",".3","139","1.9","2.3","5.8","VMM"
"2016-07-16","07:57:15","6.122","-74.308","16.4","1.2","MLr_vmm",".4","111","2.1","3.2","6.3","VMM"
"2016-07-16","06:40:15","6.248","-73.959","0",".6","MLr_vmm",".4","125","2","2.6","8.3","VMM"
"2016-07-16","02:10:13","7.228","-74.283","8","1.6","MLr_vmm",".4","94","2.2","1.9","6.4","VMM"
"2016-07-16","21:24:09","4.714","-74.843","6.7","1.9","ML_r",".4","88","1.9","1.6","3.8","RSNC"
"2016-07-17","04:39:55","7.236","-74.259","0",".5","MLr_vmm",".3","97","1.5","1.6","6.3","VMM"
"2016-07-17","18:36:53","7.625","-73.343","26.7",".2","MLr_vmm",".2","102","1.8","2.9","3.5","VMM"
"2016-07-18","12:00:13","5.626","-74.684","4","1.9","ML_r",".4","52","2.2","1.7","3.6","RSNC"
"2016-07-18","13:14:40","6.32","-74.005",".1","1.2","MLr_vmm",".3","114","1.7","2","5.9","VMM"
"2016-07-18","23:44:42","6.532","-74.179","33.4","1.5","MLr_vmm",".3","185","3.1","2.1","4.8","VMM"
"2016-07-19","06:12:34","7.228","-73.829","23.6",".4","MLr_vmm",".3","109","2.3","2.9","6","VMM"
"2016-07-19","13:39:40","7.331","-74.027","26.1",".6","MLr_vmm",".3","148","2","2.3","7.7","VMM"
"2016-07-20","04:50:24","6.681","-73.719","9.9",".5","MLr_vmm",".2","160","1.4","1.2","1.5","VMM"
"2016-07-20","05:24:35","6.681","-73.713","9.8",".6","MLr_vmm",".2","160","1.5","1.3","1.9","VMM"
"2016-07-20","10:13:18","6.533","-74.145","33","1","MLr_vmm",".3","185","3.6","2","6.6","VMM"
"2016-07-21","01:29:32","7.388","-73.79","30",".6","MLr_vmm",".5","72","3.3","4.8","6.8","VMM"
"2016-07-22","16:02:06","9.068","-73.832","29.6","1.2","MLr_vmm",".1","211","1.6","6.8","5.4","VMM"
"2016-07-22","18:04:28","9.567","-72.975","0","1.5","MLr_4",".2","206","1.2","2","5","Cesar"
"2016-07-23","07:38:24","6.691","-73.478","32","2.2","MLr_vmm",".6","101","3.1","3.3","4.5","VMM"
"2016-07-23","14:14:04","6.935","-74.26","22.1","1.9","ML_r",".4","122","3.2","2.2","5.8","RSNC"
"2016-07-23","21:08:07","7.195","-73.49","33.2","1.2","MLr_vmm",".3","84","2.8","2.4","4.1","VMM"
"2016-07-24","02:51:34","5.316","-74.785","16.3","1.3","ML_r",".4","84","2.6","2.1","4","RSNC"
"2016-07-25","20:26:07","7.321","-74.026","29.6","1.1","MLr_vmm",".4","85","2.5","2.7","5.6","VMM"
"2016-07-26","09:47:30","7.842","-73.753","39.7",".7","MLr_vmm",".2","121","1.6","1.5","1.9","VMM"
"2016-07-26","20:21:10","6.193","-74.842","4","1.1","ML_r",".5","138","3.7","3.9","9.1","RSNC"
"2016-07-27","15:19:15","4.82","-74.636","11.1","1.5","ML_r",".6","91","3.1","2.4","7.4","RSNC"
"2016-07-27","10:42:18","4.723","-75.173","4","1.3","ML_r",".3","143","1.5","2.4","4.5","RSNC"
"2016-07-28","06:32:11","7.72","-73.771","44.9",".8","MLr_vmm",".4","115","2.7","2.6","6.1","VMM"
"2016-07-28","07:08:44","7.836","-73.69","37.3",".5","MLr_vmm",".4","130","2.5","3.8","7.6","VMM"
"2016-07-28","10:10:04","6.943","-73.251","0",".6","MLr_vmm",".3","181","1.7","2.7","5.5","VMM"
"2016-07-28","21:21:43","9.847","-73.727","18.4","1.1","MLr_4",".1","221","1.5","3.6","4.7","Cesar"
"2016-07-28","22:37:39","6.634","-73.458","36.3",".9","MLr_vmm",".2","218","8.5","4.4","3.2","VMM"
"2016-07-29","00:18:36","5.285","-74.632","10","1.4","ML_r",".3","121","2","1.8","3.9","RSNC"
"2016-07-29","04:50:58","6.934","-74.453","12","1.1","ML_r",".4","113","2.9","2.4","9.2","RSNC"
"2016-07-29","04:51:01","6.859","-74.356","5.9",".9","MLr_vmm",".2","124","2.3","1.2","6.9","VMM"
"2016-07-29","14:10:08","9.946","-73.804","0","1.8","MLr_4",".4","132","2.3","2.7","9.6","Cesar"
"2016-07-29","19:42:11","7.562","-74.215","29.9","1.6","ML_r",".4","180","5.1","2.6","4.1","RSNC"
"2016-07-29","20:21:27","4.761","-75.178","5","1.1","ML_r",".3","143","1.3","2.8","4.6","RSNC"
"2016-07-30","07:36:41","5.639","-74.356","4",".7","ML_r",".4","160","3.6","2.8","7.2","RSNC"
"2016-07-30","09:33:49","6.464","-73.435","35.8",".8","MLr_vmm",".2","262","3.8","3.4","4","VMM"
"2016-07-31","04:11:01","6.7","-74.211","30.4","1","ML_r",".3","162","3.5","2.3","5.7","RSNC"
"2016-07-31","06:15:06","7.389","-73.137","0","1.4","MLr_vmm",".3","105","1.6","1.7","5.1","VMM"
"2016-08-01","14:38:01","6.53","-73.606","0","1.4","MLr_vmm",".4","126","2.3","2.2","7.2","VMM"
"2016-08-01","04:04:35","7.579","-73.309","22.2",".7","MLr_vmm",".5","120","2.9","4.4","6.4","VMM"
"2016-08-01","06:09:42","4.917","-74.777","24.6","1.1","ML_r",".1","248","1.6","4","4.4","RSNC"
"2016-08-01","07:39:24","8.718","-74.162","49.1",".8","MLr_vmm",".1","227","1.4","3.8","8","VMM"
"2016-08-02","14:01:30","6.528","-74.119","10.6","1.5","ML_r",".4","55","2","1.7","3.7","RSNC"
"2016-08-02","18:01:43","6.371","-74.396","12.4","1.2","MLr_vmm",".5","161","3.5","3.3","6.2","VMM"
"2016-08-02","07:22:51","5.4","-74.595","1.6","1.1","ML_r",".5","126","3.2","2.3","5.7","RSNC"
"2016-08-02","07:34:53","5.413","-74.589","4","1","ML_r",".4","125","2.6","1.8","4.8","RSNC"
"2016-08-03","19:05:08","5.131","-74.785","15.7","1.1","ML_r",".2","195","5.1","5.9","12.3","RSNC"
"2016-08-05","01:58:45","6.035","-74.379","45.8","1","ML_r",".2","178","4.5","1.6","9.2","RSNC"
"2016-08-05","08:53:38","5.188","-74.72","2.4","1.4","ML_r",".4","64","1.9","1.6","4.4","RSNC"
"2016-08-05","09:33:52","7.46","-73.76","18.2","1.5","MLr_vmm",".4","70","1.8","1.8","3.5","VMM"
"2016-08-05","21:21:31","5.296","-74.697","27","1.2","ML_r",".6","176","4.6","8.9","9.2","RSNC"
"2016-08-05","07:06:33","6.331","-73.621","0","1.2","MLr_vmm",".4","254","7.3","2.8","8.4","VMM"
"2016-08-06","09:06:40","5.721","-74.56","4","1","ML_r",".4","91","2","1.5","4.4","RSNC"
"2016-08-06","19:03:04","7.731","-74.185","14",".6","MLr_vmm",".3","147","2.5","1.6","4.3","VMM"
"2016-08-06","01:03:26","8.846","-73.54","0","1.7","MLr_vmm",".5","134","1.5","3.8","5.3","VMM"
"2016-08-07","06:22:19","6.312","-74.188","33.8","1.1","MLr_vmm",".2","140","1.5","1.7","2.6","VMM"
"2016-08-07","01:18:50","5.929","-74.208","5.6","1.2","MLr_vmm",".1","184","2.9","1.9","9.3","VMM"
"2016-08-07","01:38:15","6.526","-73.595","12.1","1.6","MLr_vmm",".4","128","2.1","1.8","4.9","VMM"
"2016-08-08","00:33:11","5.51","-74.581","4","2.1","ML_r",".6","83","2.6","2.1","5.2","RSNC"
"2016-08-08","03:43:40","5.508","-74.582","3.2","2.1","ML_r",".4","83","1.8","1.6","3.8","RSNC"
"2016-08-08","06:20:25","5.492","-74.576","4","2.3","ML_r",".6","84","2.5","2.1","5.5","RSNC"
"2016-08-09","09:03:25","5.517","-74.595","3.4","1.4","ML_r",".5","137","2.9","2.8","5.3","RSNC"
"2016-08-09","05:54:25","8.006","-73.313","8.2","1.5","MLr_vmm",".6","173","1.9","5.6","6.1","VMM"
"2016-08-09","08:51:25","5.53","-74.593","6.9","1","ML_r",".3","182","2.9","3.3","8.5","RSNC"
"2016-08-09","03:37:23","8.009","-73.259","11.3","2.5","MLr_vmm",".5","141","1.6","3.5","5.3","VMM"
"2016-08-10","09:33:44","10.093","-73.366","15.1","1.1","MLr_4",".2","337","4.1","7.7","3.8","Cesar"
"2016-08-11","15:59:07","4.96","-74.643","3.1","1.6","ML_r",".3","212","2","4","5.7","RSNC"
"2016-08-12","17:19:25","5.948","-74.131","15","1.6","ML_r",".4","74","2.6","2.9","7","RSNC"
"2016-08-12","14:58:42","5.973","-74.176","0","1.4","MLr_vmm",".5","180","3.6","3.3","8.3","VMM"
"2016-08-12","06:11:51","7.453","-73.137","0",".4","MLr_vmm",".4","127","2.4","2.3","8.2","VMM"
"2016-08-12","03:01:33","5.535","-74.603","14.3","1","ML_r",".3","240","4.4","4.7","13.1","RSNC"
"2016-08-12","06:30:20","9.031","-73.951","3.5","1","MLr_vmm",".1","235","1.1","1.9","3.1","VMM"
"2016-08-13","02:01:15","5.937","-74.134","13.6",".9","ML_r",".5","113","3","3.9","8.2","RSNC"
"2016-08-13","05:56:43","7.977","-73.96","31.9",".2","MLr_vmm",".2","201","1.5","3.1","7.8","VMM"
"2016-08-13","06:02:41","5.864","-74.282","20",".9","MLr_vmm",".2","210","5","3.5","8.4","VMM"
"2016-08-13","23:09:55","5.66","-74.336","0",".8","ML_r",".4","141","2.8","2.3","6.4","RSNC"
"2016-08-13","05:38:05","5.787","-74.183","18.8",".5","ML_r",".5","200","9.4","7.6","10.5","RSNC"
"2016-08-14","10:15:45","5.847","-74.114","32.1","1.3","ML_r",".2","196","2.7","1.5","7.6","RSNC"
"2016-08-14","09:12:06","9.846","-73.011","1.8","1.7","MLr_4",".4","185","2.8","4.4","6.1","Cesar"
"2016-08-15","18:59:11","7.383","-73.486","38.9",".7","MLr_vmm",".3","151","3.8","2.2","3.3","VMM"
"2016-08-15","06:34:49","10.057","-73.017","0",".7","MLr_4",".2","181","2.5","6.6","5.6","Cesar"
"2016-08-15","16:40:24","6.075","-74.348","0","1.9","MLr_vmm",".4","160","2.8","3","6.4","VMM"
"2016-08-15","01:33:34","6.802","-74.568","0","1.9","MLr_vmm",".6","130","2.4","3.2","7.2","VMM"
"2016-08-16","20:39:27","4.515","-74.717","25.1","1.5","ML_r",".3","200","2.1","4.9","6","RSNC"
"2016-08-16","18:09:29","4.417","-75.21","10.3","1.6","ML_r",".4","139","2.1","2.6","5.9","RSNC"
"2016-08-16","10:04:36","8.296","-74.191","36.1","2","MLr_vmm",".6","176","3.1","4","4","VMM"
"2016-08-16","05:23:55","5.53","-74.796","18.2","1","ML_r",".5","223","5","5.5","4.7","RSNC"
"2016-08-16","00:23:55","6.137","-73.899","0","1.3","MLr_vmm",".4","155","2.4","3.4","7.9","VMM"
"2016-08-16","21:23:57","9.965","-72.901","1","1.1","MLr_4",".2","204","1.9","4.2","5.5","Cesar"
"2016-08-17","18:42:36","4.693","-74.889","7.8","1.8","ML_r",".6","87","2.4","2.3","5.6","RSNC"
"2016-08-19","08:15:39","5.505","-74.572","4","1.4","ML_r",".4","116","1.9","1.7","4.2","RSNC"
"2016-08-20","19:32:36","7.801","-74.21","14.4","1","MLr_vmm",".2","157","1.9","1.5","3.9","VMM"
"2016-08-20","13:21:25","5.789","-74.129","0","1.5","ML_r",".6","73","3.3","2.9","4.9","RSNC"
"2016-08-20","07:30:33","7.041","-74.177","4",".2","MLr_vmm",".1","164",".9","1.1","3.6","VMM"
"2016-08-20","07:07:55","6.506","-73.584","12.7","1.3","MLr_vmm",".3","132","2.2","1.7","5.5","VMM"
"2016-08-21","23:17:26","7.722","-73.773","49.4","1.6","MLr_vmm",".6","114","3.1","3.6","7","VMM"
"2016-08-21","19:33:56","7.783","-74.204","7.4","1.5","MLr_vmm",".3","154","1.9","1.8","5","VMM"
"2016-08-21","15:51:15","6.665","-74.466","24.1","1.4","MLr_vmm",".3","159","2","2.4","5","VMM"
"2016-08-21","05:58:20","8.663","-74.193","30","1.9","MLr_vmm",".7","148","4.4","5.5","9.1","VMM"
"2016-08-22","03:00:16","7.461","-74.118","9.8","1.3","MLr_vmm",".4","112","1.8","1.8","3.9","VMM"
"2016-08-22","07:39:25","9.68","-73.446","0",".9","MLr_4",".6","103","2.9","3.6","9.8","Cesar"
"2016-08-22","03:56:34","5.808","-74.097","4","1.4","ML_r",".6","197","3.5","7","6.5","RSNC"
"2016-08-22","03:56:13","5.658","-74.697","4",".9","ML_r",".3","95","2.4","2.7","5.8","RSNC"
"2016-08-23","22:08:41","5.899","-74.873","2.3","1.5","ML_r",".5","90","2.4","2.5","5.7","RSNC"
"2016-08-23","14:17:13","7.471","-73.89","23.4","1.4","MLr_vmm",".5","62","2.6","2.6","6","VMM"
"2016-08-23","13:29:04","7.484","-73.882","19.1","2","MLr_vmm",".6","63","2.4","2.5","3.6","VMM"
"2016-08-23","10:11:40","7.324","-73.986","31.4",".8","MLr_vmm",".6","70","3.3","3.7","7.9","VMM"
"2016-08-24","07:11:31","6.764","-74.124","4.6",".9","MLr_vmm",".3","111","1.7","1.9","5.4","VMM"
"2016-08-24","19:05:07","5.525","-74.618","15.3","1.3","ML_r",".4","67","3.1","3.5","6.5","RSNC"
"2016-08-25","02:09:18","5.529","-74.602",".3",".9","ML_r",".2","181","1.3","1.7","3.1","RSNC"
"2016-08-25","19:16:34","7.401","-74.177",".8",".9","MLr_vmm",".3","171","2.9","1.7","6.2","VMM"
"2016-08-25","21:39:30","5.89","-74.869","5","1.7","ML_r",".4","74","2.2","1.9","7.9","RSNC"
"2016-08-25","05:48:00","5.833","-74.221","4.2",".8","ML_r",".5","119","3","2.7","7.5","RSNC"
"2016-08-25","08:55:47","8.54","-74.162","13","1.3","ML_r",".1","256","3.6","1.5","2.4","RSNC"
"2016-08-25","10:54:21","4.826","-74.611","2.4","1.5","ML_r",".4","66","1.5","1.2","2.9","RSNC"
"2016-08-26","12:33:00","7.478","-73.2","30","3.2","MLr_vmm",".6","107","2.4","3.5","5.2","VMM"
"2016-08-26","05:01:46","8.838","-73.609","16","1.2","MLr_vmm",".5","179","2.3","8.7","6.7","VMM"
"2016-08-26","12:37:41","7.481","-73.195","35.5","2.2","MLr_vmm",".4","115","2","2.5","3.5","VMM"
"2016-08-26","14:35:07","5.849","-74.208","4","1.5","ML_r",".6","154","3.9","2.9","7.8","RSNC"
"2016-08-26","18:08:46","7.473","-73.202","35.8","1.8","MLr_vmm",".4","114","2.4","2.6","3.9","VMM"
"2016-08-26","18:42:25","10.007","-73.856","24.1","1.2","MLr_4",".4","210","6.1","2.6","4.2","Cesar"
"2016-08-28","21:38:17","7.373","-73.15","0",".4","MLr_vmm",".3","115","1.5","2","6.5","VMM"
"2016-08-28","20:41:36","7.378","-73.122","2.1","1","MLr_vmm",".4","117","1.9","2.5","6.8","VMM"
"2016-08-28","16:49:39","7.378","-73.122","2","1.8","MLr_vmm",".7","104","2.6","3.5","8.5","VMM"
"2016-08-28","16:00:42","7.375","-73.139","2",".4","MLr_vmm",".4","117","2.4","2.4","8.6","VMM"
"2016-08-28","15:30:20","7.378","-73.139","2","1.1","MLr_vmm",".4","107","1.7","2.3","6.7","VMM"
"2016-08-28","14:10:24","7.381","-73.134","2","1.2","MLr_vmm",".3","132","1.7","1.7","5.7","VMM"
"2016-08-28","12:42:29","7.369","-73.123","7.5","1.9","ML_r",".5","107","2.5","3.1","7.3","RSNC"
"2016-08-28","12:23:31","7.369","-73.133","0","4.3","MLr_vmm",".6","97","1.9","2.9","6.6","VMM"
"2016-08-29","07:27:58","7.378","-73.194","0","0","MLr_vmm",".2","220","1.4","4.8","6.7","VMM"
"2016-08-29","04:38:12","7.383","-73.124","2.1",".7","MLr_vmm",".3","235","1.8","4.9","5.7","VMM"
"2016-08-29","05:57:14","7.374","-73.109","2",".8","MLr_vmm",".4","208","2.1","6.2","9.3","VMM"
"2016-08-29","04:00:23","7.382","-73.128","2.1","1.1","MLr_vmm",".4","108","1.8","2.3","5.8","VMM"
"2016-08-30","06:13:39","7.381","-73.139",".3",".9","MLr_vmm",".5","117","2.5","2.8","7.9","VMM"
"2016-08-30","06:39:52","7.375","-73.136","2","1.7","MLr_vmm",".4","103","1.5","2","5.3","VMM"
"2016-08-30","08:36:32","7.377","-73.221","0","0","MLr_vmm",".3","213","1.5","4.3","7.6","VMM"
"2016-08-30","11:09:25","7.565","-73.245","16.3","1","MLr_vmm",".5","119","2.5","3.1","4.3","VMM"
"2016-08-30","15:36:10","7.376","-73.147",".4","1.4","MLr_vmm",".4","103","1.7","2.1","6","VMM"
"2016-08-30","16:43:15","10.229","-73.305","3.5","1.2","MLr_4",".1","199","1.6","5.1","3.5","Cesar"
"2016-08-30","18:07:17","7.371","-73.126","0","2.4","MLr_vmm",".6","103","2.1","2.9","6.7","VMM"
"2016-08-31","22:30:17","6.259","-74.693","1.1","1.5","ML_r",".4","87","1.7","1.9","4.7","RSNC"
