LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
6.711,-73.464,29.4,1.6,ML_r,0.5,150,4.0,3.6,4.9,RSNC,2014-01-23 10:40:52,-29400.0,4900.0,0.032403240324032405,0.036003600360036005,4900.0
7.439,-73.759,22.2,1.2,ML_r,0.2,217,2.0,5.9,3.1,RSNC,2014-01-26 17:47:29,-22200.0,3100.0,0.053105310531053114,0.018001800180018002,3100.0
8.404,-74.059,24.2,2.2,ML_r,0.7,81,3.0,3.9,5.4,RSNC,2014-01-26 14:05:47,-24200.0,5400.0,0.0351035103510351,0.027002700270027005,5400.0
7.74,-73.125,10.7,1.6,ML_r,0.5,175,3.4,3.9,6.3,RSNC,2014-02-02 22:56:10,-10700.0,6300.0,0.0351035103510351,0.030603060306030605,6300.0
7.705,-74.174,12.7,1.8,ML_r,0.4,93,2.1,2.1,4.4,RSNC,2014-02-03 04:12:50,-12700.0,4400.0,0.018901890189018902,0.018901890189018902,4400.0
7.709,-74.167,9.1,1.6,ML_r,0.5,112,2.5,2.9,6.7,RSNC,2014-02-03 04:23:21,-9100.0,6700.0,0.026102610261026102,0.022502250225022502,6700.0
7.225,-73.883,22.6,1.0,ML_r,0.4,104,4.0,3.2,4.0,RSNC,2014-02-08 02:43:40,-22600.0,4000.0,0.028802880288028805,0.036003600360036005,4000.0
6.64,-73.67,4.3,1.1,ML_r,0.2,121,1.7,1.4,4.0,RSNC,2014-02-09 17:01:47,-4300.0,4000.0,0.012601260126012601,0.015301530153015303,4000.0
7.07,-74.222,16.2,1.9,ML_r,0.5,100,2.7,3.1,5.3,RSNC,2014-02-15 05:03:35,-16200.0,5300.0,0.027902790279027905,0.024302430243024305,5300.0
8.441,-74.072,27.1,1.9,ML_r,0.2,169,1.7,2.4,3.1,RSNC,2014-02-16 20:25:22,-27100.0,3100.0,0.021602160216021602,0.015301530153015303,3100.0
8.321,-74.208,7.4,2.0,ML_r,0.5,172,2.8,6.7,6.3,RSNC,2014-02-18 20:44:16,-7400.0,6300.0,0.060306030603060314,0.025202520252025202,6300.0
8.958,-74.049,11.2,2.0,ML_r,0.4,103,1.6,3.0,4.0,RSNC,2014-02-23 21:49:31,-11200.0,4000.0,0.027002700270027005,0.014401440144014403,4000.0
7.222,-74.178,14.4,1.8,ML_r,0.8,72,4.0,3.6,6.9,RSNC,2014-02-26 06:29:29,-14400.0,6900.0,0.032403240324032405,0.036003600360036005,6900.0
8.95,-74.051,13.2,2.2,ML_r,0.3,103,1.4,2.7,3.2,RSNC,2014-03-02 19:14:07,-13200.0,3200.0,0.024302430243024305,0.012601260126012601,3200.0
7.804,-73.886,19.3,1.2,ML_r,0.4,122,4.7,4.8,10.5,RSNC,2014-03-02 10:23:15,-19300.0,10500.0,0.043204320432043204,0.04230423042304231,10500.0
7.038,-73.554,18.7,1.5,ML_r,0.4,87,2.5,1.9,3.1,RSNC,2014-03-03 16:55:56,-18700.0,3100.0,0.017101710171017102,0.022502250225022502,3100.0
7.143,-74.254,10.7,1.3,ML_r,0.3,143,2.7,4.0,8.0,RSNC,2014-03-03 07:58:40,-10700.0,8000.0,0.036003600360036005,0.024302430243024305,8000.0
7.723,-74.103,28.3,1.7,ML_r,0.6,90,3.7,2.9,15.1,RSNC,2014-03-06 15:38:34,-28300.0,15100.0,0.026102610261026102,0.03330333033303331,15100.0
8.947,-74.04,11.1,1.7,ML_r,0.5,104,1.9,3.6,4.8,RSNC,2014-03-11 07:14:28,-11100.0,4800.0,0.032403240324032405,0.017101710171017102,4800.0
7.496,-73.265,11.7,1.4,ML_r,0.5,195,5.2,3.2,6.2,RSNC,2014-03-13 20:10:42,-11700.0,6200.0,0.028802880288028805,0.04680468046804681,6200.0
8.415,-74.199,29.8,0.6,MLr_vmm,0.1,209,0.8,1.4,2.4,VMM,2014-03-17 09:22:48,-29800.0,2400.0,0.012601260126012601,0.007200720072007201,2400.0
8.86,-73.511,25.6,1.2,MLr_vmm,0.2,288,2.7,3.1,5.5,VMM,2014-03-19 09:27:53,-25600.0,5500.0,0.027902790279027905,0.024302430243024305,5500.0
7.171,-74.185,22.4,1.2,ML_r,0.5,120,4.0,4.2,7.2,RSNC,2014-03-25 09:21:29,-22400.0,7200.0,0.037803780378037805,0.036003600360036005,7200.0
7.841,-73.343,24.0,1.5,MLr_vmm,0.4,169,2.7,5.2,8.3,VMM,2014-03-25 00:13:25,-24000.0,8300.0,0.04680468046804681,0.024302430243024305,8300.0
7.792,-74.238,16.6,0.5,MLr_vmm,0.2,257,1.4,4.6,3.8,VMM,2014-03-25 11:54:31,-16600.0,3800.0,0.041404140414041404,0.012601260126012601,3800.0
7.687,-74.018,27.2,0.5,MLr_vmm,0.2,161,3.0,3.5,6.0,VMM,2014-03-28 05:45:47,-27200.0,6000.0,0.0315031503150315,0.027002700270027005,6000.0
7.762,-74.192,5.9,0.6,MLr_vmm,0.2,233,1.8,4.3,4.3,VMM,2014-03-28 05:46:06,-5900.0,4300.0,0.0387038703870387,0.016201620162016202,4300.0
8.948,-73.592,14.4,1.4,MLr_vmm,0.4,266,5.1,3.7,6.9,VMM,2014-03-28 06:30:34,-14400.0,6900.0,0.03330333033303331,0.0459045904590459,6900.0
7.147,-74.081,16.0,1.0,MLr_vmm,0.2,306,4.5,3.7,4.5,VMM,2014-03-30 15:37:58,-16000.0,4500.0,0.03330333033303331,0.04050405040504051,4500.0
8.936,-73.899,16.8,0.9,MLr_vmm,0.3,269,4.9,3.1,4.7,VMM,2014-03-30 02:33:58,-16800.0,4700.0,0.027902790279027905,0.04410441044104411,4700.0
7.315,-74.008,19.1,1.6,MLr_vmm,0.5,79,2.4,2.7,6.1,VMM,2014-03-31 10:46:29,-19100.0,6100.0,0.024302430243024305,0.021602160216021602,6100.0
6.959,-73.514,13.3,1.4,MLr_vmm,0.4,169,3.6,4.3,8.7,VMM,2014-04-01 14:39:03,-13300.0,8700.0,0.0387038703870387,0.032403240324032405,8700.0
7.563,-73.332,22.8,0.7,MLr_vmm,0.3,165,2.9,2.0,3.1,VMM,2014-04-02 02:01:31,-22800.0,3100.0,0.018001800180018002,0.026102610261026102,3100.0
8.925,-73.457,11.4,1.1,MLr_vmm,0.2,275,4.1,3.6,6.3,VMM,2014-04-04 19:19:50,-11400.0,6300.0,0.032403240324032405,0.0369036903690369,6300.0
7.405,-74.07,17.9,1.1,MLr_vmm,0.5,111,3.1,2.9,5.7,VMM,2014-04-04 07:36:54,-17900.0,5700.0,0.026102610261026102,0.027902790279027905,5700.0
8.454,-74.13,29.0,1.3,MLr_vmm,0.1,195,1.0,1.5,2.5,VMM,2014-04-04 13:43:33,-29000.0,2500.0,0.013501350135013503,0.009000900090009001,2500.0
8.624,-73.483,14.4,1.0,MLr_vmm,0.4,244,5.3,6.3,5.1,VMM,2014-04-05 20:52:33,-14400.0,5100.0,0.05670567056705671,0.04770477047704771,5100.0
7.179,-73.467,26.1,1.0,MLr_vmm,0.3,288,6.1,5.9,8.5,VMM,2014-04-05 01:44:59,-26100.0,8500.0,0.053105310531053114,0.05490549054905491,8500.0
8.48,-74.158,19.9,0.3,MLr_vmm,0.1,202,0.8,1.7,1.5,VMM,2014-04-06 23:06:04,-19900.0,1500.0,0.015301530153015303,0.007200720072007201,1500.0
7.787,-74.101,17.5,1.2,MLr_vmm,0.4,113,2.1,2.7,4.0,VMM,2014-04-06 06:42:36,-17500.0,4000.0,0.024302430243024305,0.018901890189018902,4000.0
8.978,-73.408,18.7,0.4,MLr_vmm,0.0,306,1.9,3.8,3.1,VMM,2014-04-07 04:47:51,-18700.0,3100.0,0.034203420342034205,0.017101710171017102,3100.0
8.196,-74.101,15.0,1.3,MLr_vmm,0.4,188,1.9,3.5,6.5,VMM,2014-04-08 16:55:05,-15000.0,6500.0,0.0315031503150315,0.017101710171017102,6500.0
8.833,-73.37,16.3,0.8,MLr_vmm,0.4,268,4.8,5.5,6.3,VMM,2014-04-08 03:55:25,-16300.0,6300.0,0.04950495049504951,0.043204320432043204,6300.0
8.799,-73.495,26.9,0.9,MLr_vmm,0.3,261,4.1,4.2,6.5,VMM,2014-04-08 00:25:03,-26900.0,6500.0,0.037803780378037805,0.0369036903690369,6500.0
8.737,-73.357,18.9,0.7,MLr_vmm,0.4,263,6.2,7.2,5.4,VMM,2014-04-09 15:44:05,-18900.0,5400.0,0.06480648064806481,0.05580558055805581,5400.0
7.741,-74.188,13.4,0.5,MLr_vmm,0.4,174,2.1,6.0,8.5,VMM,2014-04-11 15:13:08,-13400.0,8500.0,0.05400540054005401,0.018901890189018902,8500.0
7.017,-73.542,22.5,0.9,MLr_vmm,0.4,278,6.4,5.2,7.7,VMM,2014-04-11 19:29:57,-22500.0,7700.0,0.04680468046804681,0.05760576057605761,7700.0
6.577,-73.551,10.2,1.3,MLr_vmm,0.1,322,2.5,2.5,2.6,VMM,2014-04-12 19:33:06,-10200.0,2600.0,0.022502250225022502,0.022502250225022502,2600.0
8.989,-74.092,10.0,0.8,MLr_vmm,0.2,315,3.9,3.9,2.6,VMM,2014-04-12 17:18:48,-10000.0,2600.0,0.0351035103510351,0.0351035103510351,2600.0
8.899,-73.909,18.9,0.7,MLr_vmm,0.1,262,2.0,1.2,1.8,VMM,2014-04-12 09:54:57,-18900.0,1800.0,0.010801080108010801,0.018001800180018002,1800.0
8.012,-74.22,22.5,1.7,ML_r,0.5,112,2.9,3.0,4.5,RSNC,2014-04-13 20:08:32,-22500.0,4500.0,0.027002700270027005,0.026102610261026102,4500.0
7.701,-74.232,3.2,0.6,MLr_vmm,0.1,271,1.3,2.6,3.2,VMM,2014-04-14 05:29:43,-3200.0,3200.0,0.023402340234023405,0.011701170117011703,3200.0
7.705,-74.183,5.7,0.9,MLr_vmm,0.3,113,1.2,1.4,3.3,VMM,2014-04-14 05:02:12,-5700.0,3300.0,0.012601260126012601,0.010801080108010801,3300.0
7.719,-74.185,4.7,1.9,MLr_vmm,0.2,127,1.2,1.2,3.1,VMM,2014-04-14 03:46:36,-4700.0,3100.0,0.010801080108010801,0.010801080108010801,3100.0
7.714,-74.19,6.2,3.2,MLr_vmm,0.4,115,2.3,2.2,5.6,VMM,2014-04-14 03:42:02,-6200.0,5600.0,0.019801980198019806,0.020702070207020702,5600.0
7.694,-74.214,8.3,0.9,MLr_vmm,0.1,269,2.5,3.2,3.6,VMM,2014-04-14 12:54:17,-8300.0,3600.0,0.028802880288028805,0.022502250225022502,3600.0
7.447,-73.879,14.8,1.0,MLr_vmm,0.4,82,2.1,2.5,5.4,VMM,2014-04-14 23:38:55,-14800.0,5400.0,0.022502250225022502,0.018901890189018902,5400.0
7.582,-74.032,24.8,0.4,MLr_vmm,0.3,256,5.8,6.2,8.8,VMM,2014-04-15 15:06:28,-24800.0,8800.0,0.05580558055805581,0.052205220522052204,8800.0
8.884,-73.581,26.5,1.4,MLr_vmm,0.1,280,2.1,2.2,4.2,VMM,2014-04-16 04:46:39,-26500.0,4200.0,0.019801980198019806,0.018901890189018902,4200.0
7.722,-73.119,12.0,1.1,MLr_vmm,0.4,250,2.5,5.0,5.9,VMM,2014-04-16 06:18:29,-12000.0,5900.0,0.045004500450045004,0.022502250225022502,5900.0
7.236,-73.992,16.9,1.0,MLr_vmm,0.6,99,3.0,2.8,6.9,VMM,2014-04-16 22:16:46,-16900.0,6900.0,0.025202520252025202,0.027002700270027005,6900.0
8.626,-73.497,21.9,1.9,MLr_vmm,0.5,221,5.2,4.3,5.8,VMM,2014-04-17 10:17:39,-21900.0,5800.0,0.0387038703870387,0.04680468046804681,5800.0
7.248,-73.903,7.7,0.8,MLr_vmm,0.2,112,1.4,2.0,4.1,VMM,2014-04-17 16:12:02,-7700.0,4100.0,0.018001800180018002,0.012601260126012601,4100.0
8.483,-74.113,28.4,0.5,MLr_vmm,0.2,192,1.3,3.1,4.6,VMM,2014-04-17 19:38:04,-28400.0,4600.0,0.027902790279027905,0.011701170117011703,4600.0
8.048,-73.221,13.5,0.9,MLr_vmm,0.4,171,2.2,3.9,6.7,VMM,2014-04-18 20:17:58,-13500.0,6700.0,0.0351035103510351,0.019801980198019806,6700.0
7.85,-73.484,12.5,1.4,MLr_vmm,0.3,100,1.3,1.7,6.2,VMM,2014-04-18 23:24:47,-12500.0,6200.0,0.015301530153015303,0.011701170117011703,6200.0
8.853,-73.946,18.4,1.1,ML_r,0.3,151,2.1,2.7,3.1,RSNC,2014-04-19 08:18:59,-18400.0,3100.0,0.024302430243024305,0.018901890189018902,3100.0
8.396,-74.14,31.1,0.3,MLr_vmm,0.0,196,1.1,1.9,2.3,VMM,2014-04-19 21:42:05,-31100.0,2300.0,0.017101710171017102,0.009900990099009903,2300.0
8.81,-73.645,21.9,0.8,MLr_vmm,0.3,242,4.0,3.6,9.0,VMM,2014-04-20 01:35:32,-21900.0,9000.0,0.032403240324032405,0.036003600360036005,9000.0
8.215,-73.312,15.5,0.4,MLr_vmm,0.2,247,2.5,3.7,3.4,VMM,2014-04-20 07:29:59,-15500.0,3400.0,0.03330333033303331,0.022502250225022502,3400.0
8.614,-73.917,31.0,0.3,MLr_vmm,0.1,146,1.3,1.4,3.7,VMM,2014-04-20 09:46:47,-31000.0,3700.0,0.012601260126012601,0.011701170117011703,3700.0
7.815,-74.228,5.1,1.1,MLr_vmm,0.2,126,1.1,1.5,3.3,VMM,2014-04-21 11:24:25,-5100.0,3300.0,0.013501350135013503,0.009900990099009903,3300.0
7.702,-74.202,4.8,0.7,MLr_vmm,0.1,250,1.9,3.5,3.6,VMM,2014-04-21 04:16:11,-4800.0,3600.0,0.0315031503150315,0.017101710171017102,3600.0
7.935,-73.787,27.6,1.1,MLr_vmm,0.3,112,1.5,2.3,8.7,VMM,2014-04-21 02:51:36,-27600.0,8700.0,0.020702070207020702,0.013501350135013503,8700.0
7.701,-74.191,7.4,1.6,MLr_vmm,0.4,114,2.4,2.3,5.7,VMM,2014-04-23 21:57:19,-7400.0,5700.0,0.020702070207020702,0.021602160216021602,5700.0
7.249,-73.982,16.7,0.7,MLr_vmm,0.3,196,2.7,4.0,5.1,VMM,2014-04-23 04:33:10,-16700.0,5100.0,0.036003600360036005,0.024302430243024305,5100.0
7.764,-74.178,13.4,1.8,MLr_vmm,0.3,118,1.4,1.6,4.2,VMM,2014-04-26 11:12:27,-13400.0,4200.0,0.014401440144014403,0.012601260126012601,4200.0
7.761,-74.217,9.4,1.3,MLr_vmm,0.2,177,1.2,2.1,2.8,VMM,2014-04-27 21:13:39,-9400.0,2800.0,0.018901890189018902,0.010801080108010801,2800.0
6.544,-74.103,22.1,2.5,ML_r,0.6,62,2.4,2.6,3.5,RSNC,2014-04-28 20:26:11,-22100.0,3500.0,0.023402340234023405,0.021602160216021602,3500.0
7.611,-74.131,24.3,0.6,MLr_vmm,0.2,172,2.1,1.5,2.7,VMM,2014-04-29 00:37:12,-24300.0,2700.0,0.013501350135013503,0.018901890189018902,2700.0
7.706,-74.193,4.9,1.6,MLr_vmm,0.3,114,1.5,1.6,3.9,VMM,2014-04-29 21:20:59,-4900.0,3900.0,0.014401440144014403,0.013501350135013503,3900.0
7.617,-74.083,31.9,1.0,MLr_vmm,0.2,280,2.7,3.1,4.3,VMM,2014-05-02 11:34:31,-31900.0,4300.0,0.027902790279027905,0.024302430243024305,4300.0
7.684,-74.179,14.5,1.0,MLr_vmm,0.5,125,3.3,3.1,6.3,VMM,2014-05-02 07:59:41,-14500.0,6300.0,0.027902790279027905,0.0297029702970297,6300.0
7.608,-74.119,26.6,0.5,MLr_vmm,0.2,283,3.0,5.7,3.3,VMM,2014-05-03 08:06:57,-26600.0,3300.0,0.05130513051305131,0.027002700270027005,3300.0
7.71,-74.186,4.8,1.5,MLr_vmm,0.3,114,1.4,1.7,4.2,VMM,2014-05-04 19:00:50,-4800.0,4200.0,0.015301530153015303,0.012601260126012601,4200.0
8.855,-73.484,19.4,1.6,MLr_vmm,0.4,260,5.3,4.8,5.6,VMM,2014-05-04 12:49:31,-19400.0,5600.0,0.043204320432043204,0.04770477047704771,5600.0
7.754,-74.177,9.9,0.7,MLr_vmm,0.2,231,1.9,4.5,5.3,VMM,2014-05-05 11:23:11,-9900.0,5300.0,0.04050405040504051,0.017101710171017102,5300.0
6.644,-73.989,26.4,1.2,ML_r,0.5,124,4.7,3.0,7.0,RSNC,2014-05-05 04:54:37,-26400.0,7000.0,0.027002700270027005,0.04230423042304231,7000.0
7.704,-74.178,7.6,0.6,MLr_vmm,0.3,131,2.2,2.0,4.3,VMM,2014-05-05 00:43:38,-7600.0,4300.0,0.018001800180018002,0.019801980198019806,4300.0
7.255,-73.882,15.3,0.9,MLr_vmm,0.4,206,3.8,5.6,6.6,VMM,2014-05-06 11:59:37,-15300.0,6600.0,0.050405040504050404,0.034203420342034205,6600.0
6.863,-73.569,10.0,1.6,ML_r,0.3,143,1.9,2.4,6.3,RSNC,2014-05-06 07:34:46,-10000.0,6300.0,0.021602160216021602,0.017101710171017102,6300.0
6.88,-73.543,11.3,1.9,ML_r,0.5,94,2.6,3.1,6.7,RSNC,2014-05-06 06:45:59,-11300.0,6700.0,0.027902790279027905,0.023402340234023405,6700.0
7.605,-74.005,16.3,0.4,MLr_vmm,0.3,174,3.7,3.5,3.9,VMM,2014-05-07 09:25:13,-16300.0,3900.0,0.0315031503150315,0.03330333033303331,3900.0
7.208,-73.52,27.2,1.4,MLr_vmm,0.4,154,3.6,3.2,8.7,VMM,2014-05-07 13:52:37,-27200.0,8700.0,0.028802880288028805,0.032403240324032405,8700.0
6.842,-74.044,27.8,0.8,MLr_vmm,0.3,219,3.2,5.4,9.5,VMM,2014-05-08 05:46:19,-27800.0,9500.0,0.04860486048604861,0.028802880288028805,9500.0
8.515,-74.033,27.5,0.5,MLr_vmm,0.0,172,1.0,1.6,3.3,VMM,2014-05-09 14:02:44,-27500.0,3300.0,0.014401440144014403,0.009000900090009001,3300.0
7.215,-73.926,8.5,0.8,MLr_vmm,0.1,203,2.6,6.6,4.5,VMM,2014-05-09 06:41:41,-8500.0,4500.0,0.0594059405940594,0.023402340234023405,4500.0
6.519,-73.548,21.1,1.6,ML_r,0.3,99,4.7,2.3,8.0,RSNC,2014-05-09 05:01:27,-21100.0,8000.0,0.020702070207020702,0.04230423042304231,8000.0
7.222,-73.826,28.7,2.0,MLr_vmm,0.5,87,3.8,3.1,7.0,VMM,2014-05-09 18:46:11,-28700.0,7000.0,0.027902790279027905,0.034203420342034205,7000.0
7.769,-74.165,24.8,1.4,MLr_vmm,0.0,240,1.1,1.6,2.7,VMM,2014-05-11 02:28:36,-24800.0,2700.0,0.014401440144014403,0.009900990099009903,2700.0
8.647,-73.444,12.3,0.4,MLr_vmm,0.2,286,2.6,4.8,4.4,VMM,2014-05-11 09:20:25,-12300.0,4400.0,0.043204320432043204,0.023402340234023405,4400.0
7.071,-74.397,8.2,1.5,MLr_vmm,0.1,154,0.7,1.1,4.3,VMM,2014-05-11 10:06:03,-8200.0,4300.0,0.009900990099009903,0.0063006300630063005,4300.0
8.612,-73.432,11.8,0.2,MLr_vmm,0.3,285,4.1,6.7,5.6,VMM,2014-05-12 02:59:34,-11800.0,5600.0,0.060306030603060314,0.0369036903690369,5600.0
8.97,-74.068,10.9,0.6,MLr_vmm,0.1,313,3.1,3.2,3.3,VMM,2014-05-12 12:07:12,-10900.0,3300.0,0.028802880288028805,0.027902790279027905,3300.0
7.941,-74.061,32.0,1.3,ML_r,0.5,196,4.4,6.4,6.9,RSNC,2014-05-13 00:51:36,-32000.0,6900.0,0.05760576057605761,0.03960396039603961,6900.0
7.221,-73.87,21.5,0.8,MLr_vmm,0.4,95,2.3,2.4,6.8,VMM,2014-05-13 23:33:04,-21500.0,6800.0,0.021602160216021602,0.020702070207020702,6800.0
8.99,-73.797,14.6,0.9,MLr_vmm,0.2,281,3.9,2.4,6.3,VMM,2014-05-15 10:09:24,-14600.0,6300.0,0.021602160216021602,0.0351035103510351,6300.0
8.641,-73.447,7.7,0.7,MLr_vmm,0.2,286,2.6,5.3,3.8,VMM,2014-05-15 09:02:22,-7700.0,3800.0,0.04770477047704771,0.023402340234023405,3800.0
7.653,-74.13,17.4,1.0,MLr_vmm,0.3,116,1.7,1.9,2.8,VMM,2014-05-16 07:27:57,-17400.0,2800.0,0.017101710171017102,0.015301530153015303,2800.0
7.645,-74.12,21.1,0.5,MLr_vmm,0.4,152,3.9,3.0,5.2,VMM,2014-05-17 05:38:53,-21100.0,5200.0,0.027002700270027005,0.0351035103510351,5200.0
8.653,-74.158,23.2,0.5,MLr_vmm,0.0,216,1.1,1.5,2.8,VMM,2014-05-17 04:40:53,-23200.0,2800.0,0.013501350135013503,0.009900990099009903,2800.0
8.955,-73.944,22.3,0.5,MLr_vmm,0.1,282,2.6,2.2,3.8,VMM,2014-05-17 13:33:16,-22300.0,3800.0,0.019801980198019806,0.023402340234023405,3800.0
6.725,-73.731,15.5,0.9,ML_r,0.3,139,2.1,2.6,4.2,RSNC,2014-05-18 01:33:44,-15500.0,4200.0,0.023402340234023405,0.018901890189018902,4200.0
7.69,-74.242,6.4,0.8,MLr_vmm,0.1,275,2.3,2.8,3.6,VMM,2014-05-18 17:39:10,-6400.0,3600.0,0.025202520252025202,0.020702070207020702,3600.0
8.445,-74.112,29.7,0.9,MLr_vmm,0.1,191,1.0,1.8,2.8,VMM,2014-05-20 00:05:46,-29700.0,2800.0,0.016201620162016202,0.009000900090009001,2800.0
7.28,-73.883,16.0,0.8,MLr_vmm,0.0,204,1.3,3.6,2.7,VMM,2014-05-20 15:11:41,-16000.0,2700.0,0.032403240324032405,0.011701170117011703,2700.0
7.507,-74.056,30.7,0.5,MLr_vmm,0.1,226,1.9,4.6,3.2,VMM,2014-05-22 03:28:34,-30700.0,3200.0,0.041404140414041404,0.017101710171017102,3200.0
8.672,-73.475,7.8,0.5,MLr_vmm,0.2,286,1.9,4.2,3.1,VMM,2014-05-22 09:34:20,-7800.0,3100.0,0.037803780378037805,0.017101710171017102,3100.0
8.811,-73.521,9.8,0.9,MLr_vmm,0.2,283,3.0,4.0,3.6,VMM,2014-05-22 10:00:43,-9800.0,3600.0,0.036003600360036005,0.027002700270027005,3600.0
7.476,-74.099,18.6,1.3,MLr_vmm,0.4,160,2.1,4.0,3.9,VMM,2014-05-23 11:29:53,-18600.0,3900.0,0.036003600360036005,0.018901890189018902,3900.0
8.424,-74.219,24.1,2.1,MLr_vmm,0.4,167,2.8,3.3,8.1,VMM,2014-05-25 15:49:07,-24100.0,8100.0,0.0297029702970297,0.025202520252025202,8100.0
7.283,-74.047,26.9,0.8,MLr_vmm,0.2,242,2.3,4.3,4.8,VMM,2014-05-26 16:45:56,-26900.0,4800.0,0.0387038703870387,0.020702070207020702,4800.0
6.606,-74.145,20.1,1.5,ML_r,0.5,143,6.6,4.1,8.8,RSNC,2014-05-26 18:28:53,-20100.0,8800.0,0.0369036903690369,0.0594059405940594,8800.0
7.337,-73.114,10.1,1.3,ML_r,0.3,123,1.8,1.6,3.3,RSNC,2014-05-29 13:00:49,-10100.0,3300.0,0.014401440144014403,0.016201620162016202,3300.0
7.969,-73.823,31.8,2.1,MLr_vmm,0.4,121,1.7,2.5,4.3,VMM,2014-05-30 02:09:46,-31800.0,4300.0,0.022502250225022502,0.015301530153015303,4300.0
7.58,-73.36,25.0,0.6,MLr_vmm,0.1,231,2.9,2.9,4.2,VMM,2014-06-03 06:36:07,-25000.0,4200.0,0.026102610261026102,0.026102610261026102,4200.0
8.257,-73.27,12.6,1.2,MLr_vmm,0.2,199,1.9,2.5,2.4,VMM,2014-06-03 22:14:36,-12600.0,2400.0,0.022502250225022502,0.017101710171017102,2400.0
8.422,-74.156,27.5,0.5,MLr_vmm,0.1,200,0.8,1.7,2.7,VMM,2014-06-05 06:21:13,-27500.0,2700.0,0.015301530153015303,0.007200720072007201,2700.0
8.831,-73.499,30.0,0.9,MLr_vmm,0.2,288,2.7,3.4,5.2,VMM,2014-06-06 03:50:07,-30000.0,5200.0,0.030603060306030605,0.024302430243024305,5200.0
6.62,-74.247,23.4,1.4,ML_r,0.4,156,4.5,2.5,3.2,RSNC,2014-06-06 03:13:12,-23400.0,3200.0,0.022502250225022502,0.04050405040504051,3200.0
7.733,-74.183,22.7,0.8,MLr_vmm,0.1,252,1.6,3.9,3.3,VMM,2014-06-06 11:58:07,-22700.0,3300.0,0.0351035103510351,0.014401440144014403,3300.0
7.615,-74.054,26.1,0.6,MLr_vmm,0.4,278,5.9,6.5,7.7,VMM,2014-06-08 02:16:10,-26100.0,7700.0,0.05850585058505851,0.053105310531053114,7700.0
8.322,-73.703,14.7,0.9,MLr_vmm,0.2,104,1.7,1.2,6.6,VMM,2014-06-09 05:48:11,-14700.0,6600.0,0.010801080108010801,0.015301530153015303,6600.0
8.677,-73.454,7.6,0.3,MLr_vmm,0.2,288,3.3,5.9,4.2,VMM,2014-06-10 06:46:23,-7600.0,4200.0,0.053105310531053114,0.0297029702970297,4200.0
7.312,-74.011,17.8,1.6,MLr_vmm,0.5,79,2.6,3.2,6.0,VMM,2014-06-10 15:53:32,-17800.0,6000.0,0.028802880288028805,0.023402340234023405,6000.0
8.49,-74.111,24.8,0.5,MLr_vmm,0.2,192,1.3,2.3,4.1,VMM,2014-06-11 07:02:52,-24800.0,4100.0,0.020702070207020702,0.011701170117011703,4100.0
8.957,-74.048,23.5,1.1,MLr_vmm,0.2,306,4.7,4.5,5.0,VMM,2014-06-12 07:29:31,-23500.0,5000.0,0.04050405040504051,0.04230423042304231,5000.0
8.42,-74.217,30.0,0.3,MLr_vmm,0.1,213,1.0,2.0,3.3,VMM,2014-06-12 09:52:58,-30000.0,3300.0,0.018001800180018002,0.009000900090009001,3300.0
7.749,-73.307,23.3,2.0,ML_r,0.7,49,2.1,2.5,3.7,RSNC,2014-06-13 23:32:26,-23300.0,3700.0,0.022502250225022502,0.018901890189018902,3700.0
8.594,-74.153,26.0,1.4,MLr_vmm,0.7,169,5.0,5.6,9.1,VMM,2014-06-14 00:42:25,-26000.0,9100.0,0.050405040504050404,0.045004500450045004,9100.0
7.692,-73.36,27.5,0.7,MLr_vmm,0.1,161,1.3,1.5,2.6,VMM,2014-06-14 17:24:31,-27500.0,2600.0,0.013501350135013503,0.011701170117011703,2600.0
7.777,-73.279,30.0,0.9,MLr_vmm,0.4,198,3.6,5.7,8.1,VMM,2014-06-14 10:00:43,-30000.0,8100.0,0.05130513051305131,0.032403240324032405,8100.0
7.22,-73.83,16.9,1.2,MLr_vmm,0.4,171,2.8,2.9,6.0,VMM,2014-06-15 04:19:58,-16900.0,6000.0,0.026102610261026102,0.025202520252025202,6000.0
8.464,-74.151,23.6,0.2,MLr_vmm,0.0,200,0.9,1.8,3.5,VMM,2014-06-16 12:21:43,-23600.0,3500.0,0.016201620162016202,0.008100810081008101,3500.0
8.944,-74.112,26.5,0.7,MLr_vmm,0.3,282,5.5,4.4,4.1,VMM,2014-06-18 04:03:41,-26500.0,4100.0,0.03960396039603961,0.04950495049504951,4100.0
7.373,-73.914,9.6,0.6,MLr_vmm,0.2,197,2.3,6.0,5.7,VMM,2014-06-19 01:21:23,-9600.0,5700.0,0.05400540054005401,0.020702070207020702,5700.0
7.769,-74.177,24.4,0.9,MLr_vmm,0.1,243,1.6,2.6,4.1,VMM,2014-06-20 21:08:22,-24400.0,4100.0,0.023402340234023405,0.014401440144014403,4100.0
